OmniCal software by ing.P.F.M.Schoffelen, Dept. of Human Biology, Maastricht University file identifier is C:\MI_Room_Calorimeter\Results_online\1_minute\Results_1m_0101_202402211007.txt	
	
Room 1	Project	Subject ID	Experiment performed by	Comments
	METHANOL-Test	None	Simon Boeggild Hansen, Michael K, Ronni	Start ca 10
Room 2	Project	Subject ID	Experiment performed by	Comments
	METHANOL-Test	None	Simon Boeggild Hansen, Michael K, Ronni	Start ca 10

Room 1 Set 1																	Room 2 Set 1																	Room 1 Set 2																	Room 2 Set 2																	
Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)
02/22/24	07:43:00	476.012518	318.092875	0.668245	20.946167	20.744583	0.044150	0.187326	221.423055	0.000000	2.228572	9.324347	982.403846	20.140483	57.104232		02/22/24	07:43:00	469.980051	307.485509	0.654252	20.945943	20.742656	0.044089	0.188521	221.666989	0.000000	2.193030	9.175639	982.403846	19.963669	58.395494		02/22/24	07:43:00	448.926917	298.052219	0.663921	20.944677	20.744776	0.043207	0.183902	221.416011	0.000000	2.099610	8.784768	982.403846	20.140483	57.104232		02/22/24	07:43:00	445.921422	299.940743	0.672631	20.945100	20.742626	0.043281	0.185591	221.650475	0.000000	2.089865	8.743994	982.403846	19.963669	58.395494
02/22/24	07:44:00	472.322721	318.626163	0.674594	20.946169	20.744998	0.044150	0.187356	222.430949	0.000000	2.214627	9.265998	982.348830	20.212161	56.902851		02/22/24	07:44:00	476.711990	311.562202	0.653565	20.945945	20.743099	0.044089	0.188404	222.315505	0.000000	2.224079	9.305548	982.348830	19.965429	58.442232		02/22/24	07:44:00	453.741912	301.451567	0.664368	20.944664	20.744801	0.043207	0.184047	222.429543	0.000000	2.122354	8.879931	982.348830	20.212161	56.902851		02/22/24	07:44:00	444.317109	301.532328	0.678642	20.945087	20.743149	0.043281	0.185433	222.293140	0.000000	2.085310	8.724938	982.348830	19.965429	58.442232
02/22/24	07:45:00	467.707813	316.918530	0.677599	20.946171	20.744680	0.044150	0.187294	222.018547	0.000000	2.194548	9.181990	982.394648	20.091271	57.203727		02/22/24	07:45:00	463.066215	311.372476	0.672415	20.945947	20.743541	0.044089	0.188287	221.529532	0.000000	2.170104	9.079717	982.394648	19.972251	58.500968		02/22/24	07:45:00	437.478830	300.794228	0.687563	20.944651	20.744826	0.043207	0.184192	222.004442	0.000000	2.057548	8.608782	982.394648	20.091271	57.203727		02/22/24	07:45:00	440.159510	301.158613	0.684203	20.945074	20.743374	0.043281	0.185299	221.516840	0.000000	2.068515	8.654665	982.394648	19.972251	58.500968
02/22/24	07:46:00	478.848459	308.603633	0.644470	20.946173	20.744363	0.044150	0.187232	221.727251	0.000000	2.229213	9.327027	982.360407	19.854616	57.967123		02/22/24	07:46:00	460.587130	311.955802	0.677300	20.945949	20.743050	0.044089	0.188185	221.838781	0.000000	2.160984	9.041558	982.360407	19.987974	58.492688		02/22/24	07:46:00	436.559606	305.096867	0.698866	20.944638	20.744678	0.043207	0.184207	221.688469	0.000000	2.058702	8.613611	982.360407	19.854616	57.967123		02/22/24	07:46:00	457.470951	302.637382	0.661544	20.945061	20.743598	0.043281	0.185165	221.844983	0.000000	2.138363	8.946911	982.360407	19.987974	58.492688
02/22/24	07:47:01	488.039839	304.944474	0.624835	20.946176	20.744370	0.044150	0.187141	221.374768	0.000000	2.261365	9.461553	982.341225	19.785171	58.095040		02/22/24	07:47:01	484.511613	313.011797	0.646036	20.945951	20.742550	0.044089	0.188081	222.145736	0.000000	2.256419	9.440856	982.341225	20.000753	58.423213		02/22/24	07:47:01	452.678613	305.190665	0.674188	20.944625	20.744528	0.043207	0.184222	221.339159	0.000000	2.122315	8.879768	982.341225	19.785171	58.095040		02/22/24	07:47:01	471.360395	305.306218	0.647713	20.945048	20.743527	0.043281	0.185146	222.140291	0.000000	2.196050	9.188273	982.341225	20.000753	58.423213
02/22/24	07:48:00	498.040298	304.519370	0.611435	20.946130	20.744332	0.044153	0.187055	221.593337	0.000000	2.300295	9.624435	982.318909	19.872878	57.711809		02/22/24	07:48:00	505.051444	313.638201	0.621002	20.945906	20.742772	0.044092	0.188129	221.912665	0.000000	2.338041	9.782364	982.318909	20.014949	58.155033		02/22/24	07:48:00	467.637183	305.412492	0.653097	20.944631	20.745240	0.043202	0.183931	221.562040	0.000000	2.181498	9.127389	982.318909	19.872878	57.711809		02/22/24	07:48:00	481.807969	307.691234	0.638618	20.945055	20.743476	0.043276	0.185124	221.895370	0.000000	2.239861	9.371577	982.318909	20.014949	58.155033
02/22/24	07:49:00	491.358137	305.896299	0.622553	20.946130	20.744336	0.044153	0.186965	221.915114	0.000000	2.275496	9.520675	982.347739	20.024414	57.323797		02/22/24	07:49:00	513.974906	316.009042	0.614834	20.945905	20.743042	0.044092	0.188176	222.052781	0.000000	2.375831	9.940478	982.347739	20.025167	57.658270		02/22/24	07:49:00	467.752466	302.652540	0.647036	20.944633	20.745960	0.043202	0.183638	221.894752	0.000000	2.178889	9.116472	982.347739	20.024414	57.323797		02/22/24	07:49:00	486.697806	310.230807	0.637420	20.945056	20.743420	0.043276	0.185105	222.031283	0.000000	2.261946	9.463980	982.347739	20.025167	57.658270
02/22/24	07:50:00	483.948465	306.685201	0.633715	20.946129	20.744344	0.044153	0.186830	221.895727	0.000000	2.247178	9.402191	982.353112	20.151196	56.994959		02/22/24	07:50:00	493.466569	313.816787	0.635943	20.945905	20.743311	0.044092	0.188223	222.466565	0.000000	2.292595	9.592217	982.353112	20.022857	57.202408		02/22/24	07:50:00	445.569017	292.352231	0.656132	20.944634	20.746681	0.043202	0.183346	221.871681	0.000000	2.080053	8.702941	982.353112	20.151196	56.994959		02/22/24	07:50:00	492.350209	313.175050	0.636082	20.945057	20.743335	0.043276	0.185078	222.466090	0.000000	2.287484	9.570834	982.353112	20.022857	57.202408
02/22/24	07:51:00	455.468120	293.089151	0.643490	20.946129	20.744351	0.044153	0.186696	221.915031	0.000000	2.119873	8.869550	982.319511	20.214271	56.844679		02/22/24	07:51:00	479.806602	313.871815	0.654163	20.945905	20.742774	0.044092	0.188156	222.952411	0.000000	2.238836	9.367289	982.319511	20.009012	56.940135		02/22/24	07:51:00	435.718307	287.834907	0.660599	20.944635	20.745966	0.043202	0.183523	221.900537	0.000000	2.036227	8.519573	982.319511	20.214271	56.844679		02/22/24	07:51:00	474.667891	306.881125	0.646518	20.945059	20.743251	0.043276	0.185051	222.954263	0.000000	2.210830	9.250111	982.319511	20.009012	56.940135
02/22/24	07:52:00	444.212437	288.757055	0.650043	20.946129	20.744670	0.044153	0.186509	221.557435	0.000000	2.070717	8.663881	982.353094	20.059011	57.226225		02/22/24	07:52:00	475.351720	310.142361	0.652448	20.945905	20.742236	0.044092	0.188089	222.774477	0.000000	2.217144	9.276530	982.353094	19.998611	56.842405		02/22/24	07:52:00	445.941356	289.907628	0.650103	20.944637	20.745252	0.043202	0.183701	221.558014	0.000000	2.078806	8.697726	982.353094	20.059011	57.226225		02/22/24	07:52:00	466.400387	304.324417	0.652496	20.945060	20.743442	0.043275	0.184960	222.771344	0.000000	2.175418	9.101947	982.353094	19.998611	56.842405
02/22/24	07:53:00	442.352309	289.444159	0.654329	20.946059	20.744919	0.044153	0.186322	221.203867	0.000000	2.064151	8.636408	982.339049	19.832959	57.959859		02/22/24	07:53:00	469.078210	305.979548	0.652300	20.945966	20.742397	0.044167	0.187956	222.520116	0.000000	2.187805	9.153778	982.339049	19.987838	56.738129		02/22/24	07:53:00	455.247721	290.897569	0.638987	20.945092	20.745618	0.043289	0.183437	221.215309	0.000000	2.116572	8.855739	982.339049	19.832959	57.959859		02/22/24	07:53:00	464.020545	304.091506	0.655341	20.944992	20.743565	0.043275	0.184869	222.516946	0.000000	2.165783	9.061634	982.339049	19.987838	56.738129
02/22/24	07:54:00	438.316259	295.999862	0.675311	20.946059	20.745238	0.044153	0.186135	221.469700	0.000000	2.055526	8.600320	982.395112	19.800302	57.962269		02/22/24	07:54:00	475.157703	305.073043	0.642046	20.945969	20.742627	0.044168	0.187823	222.687050	0.000000	2.210752	9.249788	982.395112	19.981027	56.732796		02/22/24	07:54:00	469.643116	295.896620	0.630046	20.945099	20.746053	0.043291	0.183174	221.501132	0.000000	2.178839	9.116263	982.395112	19.800302	57.962269		02/22/24	07:54:00	465.284024	302.258694	0.649622	20.944992	20.743755	0.043275	0.184778	222.679990	0.000000	2.168726	9.073950	982.395112	19.981027	56.732796
02/22/24	07:55:00	435.504867	300.211539	0.689341	20.946059	20.745716	0.044153	0.185855	221.707100	0.000000	2.049124	8.573535	982.362932	19.895954	57.601997		02/22/24	07:55:00	462.330414	304.993621	0.659688	20.945971	20.742858	0.044169	0.187689	222.194194	0.000000	2.160125	9.037962	982.362932	19.977364	57.001802		02/22/24	07:55:00	462.012207	301.944445	0.653542	20.945107	20.746487	0.043292	0.182911	221.731876	0.000000	2.155486	9.018555	982.362932	19.895954	57.601997		02/22/24	07:55:00	463.201852	300.592805	0.648946	20.944992	20.744041	0.043275	0.184642	222.199466	0.000000	2.158673	9.031889	982.362932	19.977364	57.001802
02/22/24	07:56:00	435.921675	299.775910	0.687683	20.946059	20.746194	0.044153	0.185574	222.162283	0.000000	2.050283	8.578383	982.378842	20.043639	57.214240		02/22/24	07:56:00	447.687720	304.833769	0.680907	20.945973	20.743414	0.044170	0.187548	221.555575	0.000000	2.102255	8.795835	982.378842	19.994504	57.299943		02/22/24	07:56:00	451.238064	303.859070	0.673390	20.945115	20.746754	0.043293	0.182746	222.173516	0.000000	2.115162	8.849836	982.378842	20.043639	57.214240		02/22/24	07:56:00	461.920686	299.893089	0.649231	20.944992	20.744326	0.043275	0.184505	221.574749	0.000000	2.152849	9.007520	982.378842	19.994504	57.299943
02/22/24	07:57:00	437.202674	300.158022	0.686542	20.946059	20.746245	0.044153	0.185691	222.484406	0.000000	2.055754	8.601274	982.378482	20.180483	56.878255		02/22/24	07:57:00	448.769003	305.351370	0.680420	20.945975	20.743969	0.044171	0.187408	222.042028	0.000000	2.107090	8.816064	982.378482	20.006978	57.504279		02/22/24	07:57:00	439.975254	298.992988	0.679568	20.945123	20.747021	0.043294	0.182580	222.488344	0.000000	2.065385	8.641570	982.378482	20.180483	56.878255		02/22/24	07:57:00	464.079244	300.954179	0.648497	20.944992	20.744264	0.043275	0.184439	222.061736	0.000000	2.162531	9.048031	982.378482	20.006978	57.504279
02/22/24	07:58:00	440.388509	301.723285	0.685130	20.946038	20.746275	0.044153	0.185809	221.054304	0.000000	2.070044	8.661062	982.399078	20.195426	56.757409		02/22/24	07:58:00	447.861161	303.714673	0.678145	20.945957	20.743923	0.044173	0.187401	220.840874	0.000000	2.101696	8.793497	982.399078	20.013387	57.591901		02/22/24	07:58:00	427.824769	292.477115	0.683638	20.944886	20.746543	0.043296	0.182847	221.050986	0.000000	2.010279	8.411008	982.399078	20.195426	56.757409		02/22/24	07:58:00	467.610699	300.732710	0.643126	20.944747	20.743959	0.043276	0.184375	220.863605	0.000000	2.176199	9.105219	982.399078	20.013387	57.591901
02/22/24	07:59:00	450.925444	307.828786	0.682660	20.946037	20.746324	0.044153	0.185927	221.662686	0.000000	2.118336	8.863119	982.373056	19.998568	57.312102		02/22/24	07:59:00	454.627454	307.474999	0.676323	20.945956	20.743897	0.044173	0.187393	221.824520	0.000000	2.132529	8.922503	982.373056	20.017286	57.649498		02/22/24	07:59:00	438.166945	298.592854	0.681459	20.944874	20.746295	0.043296	0.183112	221.659163	0.000000	2.057816	8.609901	982.373056	19.998568	57.312102		02/22/24	07:59:00	475.735225	304.394612	0.639840	20.944735	20.743885	0.043276	0.184309	221.848708	0.000000	2.212275	9.256158	982.373056	20.017286	57.649498
02/22/24	08:00:01	460.681618	313.031325	0.679496	20.946036	20.746620	0.044153	0.185714	222.150433	0.000000	2.162550	9.048111	982.353525	19.799518	57.958382		02/22/24	08:00:01	468.067836	308.779776	0.659690	20.945955	20.743871	0.044173	0.187384	222.248070	0.000000	2.186933	9.150127	982.353525	20.011967	57.748662		02/22/24	08:00:01	466.193796	311.231411	0.667601	20.944862	20.746043	0.043296	0.183382	222.157745	0.000000	2.182270	9.130619	982.353525	19.799518	57.958382		02/22/24	08:00:01	481.768365	307.257486	0.637770	20.944723	20.744024	0.043276	0.184245	222.263293	0.000000	2.239223	9.368910	982.353525	20.011967	57.748662
02/22/24	08:01:00	467.385281	309.973944	0.663209	20.946035	20.746906	0.044153	0.185509	222.082351	0.000000	2.185569	9.144421	982.322572	19.812403	57.789940		02/22/24	08:01:00	479.774988	310.078433	0.646300	20.945954	20.744032	0.044173	0.187259	222.231246	0.000000	2.234501	9.349150	982.322572	20.005110	57.872301		02/22/24	08:01:00	479.271541	317.072479	0.661572	20.944851	20.747028	0.043296	0.182840	222.087139	0.000000	2.240280	9.373333	982.322572	19.812403	57.789940		02/22/24	08:01:00	488.332473	304.470086	0.623489	20.944712	20.744159	0.043276	0.184184	222.245411	0.000000	2.261992	9.464173	982.322572	20.005110	57.872301
02/22/24	08:02:00	473.491217	309.262669	0.653154	20.946034	20.746848	0.044153	0.185504	223.167270	0.000000	2.208837	9.241774	982.304708	19.926713	57.443034		02/22/24	08:02:00	478.699719	309.748214	0.647062	20.945953	20.744196	0.044173	0.187131	223.215858	0.000000	2.229897	9.329891	982.304708	19.995825	58.005672		02/22/24	08:02:00	478.344782	310.918053	0.649987	20.944839	20.748030	0.043296	0.182290	223.170469	0.000000	2.229797	9.329473	982.304708	19.926713	57.443034		02/22/24	08:02:00	491.729461	305.664086	0.621610	20.944700	20.744068	0.043276	0.184136	223.232972	0.000000	2.276701	9.525718	982.304708	19.995825	58.005672
02/22/24	08:03:00	473.568745	306.056034	0.646276	20.946087	20.746839	0.044154	0.185500	222.387880	0.000000	2.205583	9.228159	982.325883	20.063746	57.062730		02/22/24	08:03:00	474.804882	307.502813	0.647640	20.946006	20.744240	0.044174	0.187082	222.756324	0.000000	2.212059	9.255256	982.325883	20.001201	58.092350		02/22/24	08:03:00	477.016719	303.880926	0.637045	20.944920	20.747576	0.043291	0.182523	222.393503	0.000000	2.216754	9.274897	982.325883	20.063746	57.062730		02/22/24	08:03:00	488.635646	306.072336	0.626382	20.944781	20.744063	0.043271	0.184085	222.771585	0.000000	2.264965	9.476612	982.325883	20.001201	58.092350
02/22/24	08:04:00	479.834313	310.120448	0.646307	20.946088	20.746782	0.044154	0.185495	222.599020	0.000000	2.234781	9.350323	982.324943	20.180483	56.784457		02/22/24	08:04:00	473.381569	306.995006	0.648515	20.946006	20.744237	0.044174	0.187033	222.375791	0.000000	2.205888	9.229435	982.324943	20.004928	58.125362		02/22/24	08:04:00	474.406239	299.897261	0.632153	20.944922	20.747052	0.043291	0.182759	222.603815	0.000000	2.202047	9.213363	982.324943	20.180483	56.784457		02/22/24	08:04:00	490.894141	306.566649	0.624507	20.944783	20.743987	0.043270	0.184038	222.393732	0.000000	2.274412	9.516139	982.324943	20.004928	58.125362
02/22/24	08:05:00	485.439245	313.681799	0.646181	20.946088	20.746697	0.044154	0.185487	222.545400	0.000000	2.260817	9.459260	982.303434	20.177587	56.683475		02/22/24	08:05:00	476.325137	306.636721	0.643755	20.946007	20.744234	0.044174	0.186983	222.936552	0.000000	2.217088	9.276295	982.303434	20.002765	58.174129		02/22/24	08:05:00	481.923676	294.232877	0.610538	20.944925	20.746527	0.043291	0.182996	222.561333	0.000000	2.225378	9.310981	982.303434	20.177587	56.683475		02/22/24	08:05:00	495.262661	308.291710	0.622481	20.944786	20.743871	0.043270	0.183967	222.953834	0.000000	2.293539	9.596166	982.303434	20.002765	58.174129
02/22/24	08:06:00	471.752227	302.457564	0.641136	20.946089	20.746612	0.044154	0.185480	222.211891	0.000000	2.194432	9.181502	982.311200	19.957923	57.289858		02/22/24	08:06:00	478.602192	307.146357	0.641757	20.946007	20.744351	0.044174	0.186893	223.001129	0.000000	2.226625	9.316199	982.311200	20.005561	58.216808		02/22/24	08:06:00	494.934041	295.415052	0.596878	20.944927	20.746388	0.043291	0.182900	222.242115	0.000000	2.277951	9.530946	982.311200	19.957923	57.289858		02/22/24	08:06:00	475.608500	305.831480	0.643032	20.944788	20.743755	0.043270	0.183896	222.999450	0.000000	2.213370	9.260742	982.311200	20.005561	58.216808
02/22/24	08:07:01	465.540055	298.244450	0.640642	20.946089	20.746761	0.044154	0.185342	221.934644	0.000000	2.165279	9.059528	982.309740	19.748505	57.891228		02/22/24	08:07:01	478.667889	307.242552	0.641870	20.946008	20.744470	0.044174	0.186802	222.183970	0.000000	2.226991	9.317729	982.309740	20.014996	58.230582		02/22/24	08:07:01	485.186194	296.210547	0.610509	20.944929	20.746246	0.043290	0.182802	221.956325	0.000000	2.240427	9.373948	982.309740	19.748505	57.891228		02/22/24	08:07:01	465.138521	304.356416	0.654335	20.944790	20.743946	0.043270	0.183855	222.173327	0.000000	2.170481	9.081294	982.309740	20.014996	58.230582
02/22/24	08:08:00	463.700938	297.503454	0.641585	20.946136	20.746833	0.044221	0.185210	221.659124	0.000000	2.157211	9.025769	982.278436	19.748801	57.788009		02/22/24	08:08:00	479.742871	307.860363	0.641720	20.945936	20.744448	0.044174	0.186711	221.732135	0.000000	2.231912	9.338319	982.278436	20.001324	58.298146		02/22/24	08:08:00	474.411071	296.252195	0.624463	20.944859	20.746564	0.043290	0.182364	221.671086	0.000000	2.198020	9.196514	982.278436	19.748801	57.788009		02/22/24	08:08:00	463.370115	304.317610	0.656748	20.945293	20.744060	0.043341	0.183815	221.719306	0.000000	2.163471	9.051962	982.278436	20.001324	58.298146
02/22/24	08:09:00	449.561520	298.040780	0.662959	20.946137	20.746979	0.044222	0.185074	221.128896	0.000000	2.102098	8.795177	982.292396	19.909970	57.410392		02/22/24	08:09:00	475.818325	306.220334	0.643566	20.945936	20.744498	0.044174	0.186618	220.103134	0.000000	2.214629	9.266007	982.292396	19.977274	58.392952		02/22/24	08:09:00	461.769041	290.338601	0.628753	20.944859	20.746957	0.043290	0.181918	221.148806	0.000000	2.141646	8.960646	982.292396	19.909970	57.410392		02/22/24	08:09:00	427.317965	294.754950	0.689779	20.945301	20.744245	0.043342	0.183774	220.066101	0.000000	2.010811	8.413232	982.292396	19.977274	58.392952
02/22/24	08:10:00	444.783303	300.329435	0.675226	20.946137	20.747197	0.044224	0.184872	222.478730	0.000000	2.085812	8.727037	982.316679	20.080436	56.916705		02/22/24	08:10:00	463.396706	303.606447	0.655176	20.945936	20.744547	0.044174	0.186525	222.338937	0.000000	2.162786	9.049097	982.316679	19.951898	58.471205		02/22/24	08:10:00	436.443382	285.985517	0.655264	20.944859	20.747350	0.043290	0.181472	222.484734	0.000000	2.037031	8.522937	982.316679	20.080436	56.916705		02/22/24	08:10:00	414.333363	294.913109	0.711777	20.945309	20.744524	0.043343	0.183714	222.298568	0.000000	1.959827	8.199916	982.316679	19.951898	58.471205
02/22/24	08:11:00	438.261946	293.995445	0.670821	20.946138	20.747416	0.044225	0.184669	221.125759	0.000000	2.053087	8.590116	982.337600	20.210729	56.545983		02/22/24	08:11:00	454.663051	300.668567	0.661300	20.945936	20.744432	0.044174	0.186558	221.607723	0.000000	2.125115	8.891479	982.337600	19.930209	58.528796		02/22/24	08:11:00	418.179963	283.075861	0.676924	20.944859	20.747224	0.043290	0.181787	221.116597	0.000000	1.961843	8.208352	982.337600	20.210729	56.545983		02/22/24	08:11:00	425.822069	290.955984	0.683281	20.945317	20.744803	0.043344	0.183653	221.588595	0.000000	2.000700	8.370929	982.337600	19.930209	58.528796
02/22/24	08:12:00	434.951516	290.392863	0.667644	20.946139	20.747645	0.044226	0.184709	221.391364	0.000000	2.036045	8.518812	982.343774	20.185577	56.474187		02/22/24	08:12:00	447.124075	298.642883	0.667919	20.945936	20.744316	0.044174	0.186590	221.550316	0.000000	2.093162	8.757792	982.343774	19.925793	58.245563		02/22/24	08:12:00	421.276952	285.330527	0.677299	20.944859	20.747099	0.043290	0.182102	221.382753	0.000000	1.976548	8.269877	982.343774	20.185577	56.474187		02/22/24	08:12:00	437.588484	287.532980	0.657085	20.945325	20.745493	0.043346	0.183417	221.551890	0.000000	2.043260	8.549001	982.343774	19.925793	58.245563
02/22/24	08:13:01	438.019564	293.494280	0.670048	20.946268	20.748004	0.044227	0.184749	221.821882	0.000000	2.051576	8.583793	982.338699	19.961872	57.111063		02/22/24	08:13:01	437.630327	295.728201	0.675749	20.946065	20.744925	0.044174	0.186385	221.216701	0.000000	2.052522	8.587751	982.338699	19.912094	57.767108		02/22/24	08:13:01	424.403993	286.812774	0.675801	20.944730	20.747549	0.043290	0.181904	221.814949	0.000000	1.990514	8.328310	982.338699	19.961872	57.111063		02/22/24	08:13:01	440.360164	287.264451	0.652340	20.945204	20.746066	0.043347	0.183178	221.227896	0.000000	2.053883	8.593445	982.338699	19.912094	57.767108
02/22/24	08:14:00	442.887071	298.214111	0.673341	20.946267	20.748228	0.044227	0.184788	222.549418	0.000000	2.075993	8.685954	982.306390	19.793046	57.651456		02/22/24	08:14:00	439.109463	298.243311	0.679200	20.946064	20.745390	0.044174	0.186186	222.131575	0.000000	2.061141	8.623815	982.306390	19.905429	57.383775		02/22/24	08:14:00	431.243356	295.333083	0.684841	20.944722	20.748102	0.043290	0.181711	222.540655	0.000000	2.026919	8.480627	982.306390	19.793046	57.651456		02/22/24	08:14:00	446.547626	289.109543	0.647433	20.945197	20.746738	0.043347	0.182947	222.148149	0.000000	2.080309	8.704014	982.306390	19.905429	57.383775
02/22/24	08:15:00	445.518547	300.634652	0.674797	20.946266	20.748562	0.044227	0.184427	222.274399	0.000000	2.089048	8.740575	982.298640	19.823192	57.500466		02/22/24	08:15:00	444.919786	299.622806	0.673431	20.946063	20.745863	0.044174	0.185983	222.353645	0.000000	2.085565	8.726005	982.298640	19.921645	57.125075		02/22/24	08:15:00	432.813754	296.015816	0.683933	20.944715	20.748664	0.043290	0.181516	222.266312	0.000000	2.033864	8.509686	982.298640	19.823192	57.500466		02/22/24	08:15:00	454.050484	290.050648	0.638807	20.945189	20.746343	0.043347	0.182748	222.372350	0.000000	2.110915	8.832069	982.298640	19.921645	57.125075
